,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
82,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005:006:007:008,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav
83,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005:006:007:008:009,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav
84,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005:006:007:008:009:010,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav
85,drummer1,session1,drummer1/session1/145:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/session1/145,latin,brazilian-baiao,95,beat,4-4,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.mid,drummer1/session1/145_latin-brazilian-baiao_95_beat_4-4.wav
86,drummer1,session1,drummer1/session1/16:000,drummer1/session1/16,jazz,funk,116,fill,4-4,drummer1/session1/16_jazz-funk_116_fill_4-4.mid,drummer1/session1/16_jazz-funk_116_fill_4-4.wav
87,drummer1,session1,drummer1/session1/16:000:001,drummer1/session1/16,jazz,funk,116,fill,4-4,drummer1/session1/16_jazz-funk_116_fill_4-4.mid,drummer1/session1/16_jazz-funk_116_fill_4-4.wav
88,drummer1,session1,drummer1/session1/17:000,drummer1/session1/17,jazz,funk,116,fill,4-4,drummer1/session1/17_jazz-funk_116_fill_4-4.mid,drummer1/session1/17_jazz-funk_116_fill_4-4.wav
89,drummer1,session1,drummer1/session1/17:000:001,drummer1/session1/17,jazz,funk,116,fill,4-4,drummer1/session1/17_jazz-funk_116_fill_4-4.mid,drummer1/session1/17_jazz-funk_116_fill_4-4.wav
90,drummer1,session1,drummer1/session1/203:000,drummer1/session1/203,rock,halftime,140,fill,4-4,drummer1/session1/203_rock-halftime_140_fill_4-4.mid,drummer1/session1/203_rock-halftime_140_fill_4-4.wav
91,drummer1,session1,drummer1/session1/203:000:001,drummer1/session1/203,rock,halftime,140,fill,4-4,drummer1/session1/203_rock-halftime_140_fill_4-4.mid,drummer1/session1/203_rock-halftime_140_fill_4-4.wav
92,drummer1,session1,drummer1/session1/205:000,drummer1/session1/205,rock,halftime,140,fill,4-4,drummer1/session1/205_rock-halftime_140_fill_4-4.mid,drummer1/session1/205_rock-halftime_140_fill_4-4.wav
93,drummer1,session1,drummer1/session1/205:000:001,drummer1/session1/205,rock,halftime,140,fill,4-4,drummer1/session1/205_rock-halftime_140_fill_4-4.mid,drummer1/session1/205_rock-halftime_140_fill_4-4.wav
94,drummer1,session1,drummer1/session1/216:000,drummer1/session1/216,rock,halftime,140,fill,4-4,drummer1/session1/216_rock-halftime_140_fill_4-4.mid,drummer1/session1/216_rock-halftime_140_fill_4-4.wav
95,drummer1,session1,drummer1/session1/218:000,drummer1/session1/218,rock,halftime,140,fill,4-4,drummer1/session1/218_rock-halftime_140_fill_4-4.mid,drummer1/session1/218_rock-halftime_140_fill_4-4.wav
96,drummer1,session1,drummer1/session1/236:000,drummer1/session1/236,rock,halftime,140,fill,4-4,drummer1/session1/236_rock-halftime_140_fill_4-4.mid,drummer1/session1/236_rock-halftime_140_fill_4-4.wav
97,drummer1,session1,drummer1/session1/238:000,drummer1/session1/238,rock,halftime,140,fill,4-4,drummer1/session1/238_rock-halftime_140_fill_4-4.mid,drummer1/session1/238_rock-halftime_140_fill_4-4.wav
98,drummer1,session1,drummer1/session1/238:000:001,drummer1/session1/238,rock,halftime,140,fill,4-4,drummer1/session1/238_rock-halftime_140_fill_4-4.mid,drummer1/session1/238_rock-halftime_140_fill_4-4.wav
99,drummer1,session1,drummer1/session1/255:000,drummer1/session1/255,funk,purdieshuffle,130,fill,4-4,drummer1/session1/255_funk-purdieshuffle_130_fill_4-4.mid,drummer1/session1/255_funk-purdieshuffle_130_fill_4-4.wav
100,drummer1,session1,drummer1/session1/257:000,drummer1/session1/257,funk,purdieshuffle,130,fill,4-4,drummer1/session1/257_funk-purdieshuffle_130_fill_4-4.mid,drummer1/session1/257_funk-purdieshuffle_130_fill_4-4.wav
101,drummer1,session1,drummer1/session1/261:000,drummer1/session1/261,funk,purdieshuffle,130,fill,4-4,drummer1/session1/261_funk-purdieshuffle_130_fill_4-4.mid,drummer1/session1/261_funk-purdieshuffle_130_fill_4-4.wav
102,drummer1,session1,drummer1/session1/2:000,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
103,drummer1,session1,drummer1/session1/2:000:001,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
104,drummer1,session1,drummer1/session1/2:000:001:002,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
105,drummer1,session1,drummer1/session1/2:000:001:002:003,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
106,drummer1,session1,drummer1/session1/2:000:001:002:003:004,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
107,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
108,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
109,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
110,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
111,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
112,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
113,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
114,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
115,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
116,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
117,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
118,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
119,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
120,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
121,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
122,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
123,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
124,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
125,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
126,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
127,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
128,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
129,drummer1,session1,drummer1/session1/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer1/session1/2,funk,None,80,beat,4-4,drummer1/session1/2_funk_80_beat_4-4.mid,drummer1/session1/2_funk_80_beat_4-4.wav
130,drummer1,session1,drummer1/session1/38:000,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
131,drummer1,session1,drummer1/session1/38:000:001,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
132,drummer1,session1,drummer1/session1/38:000:001:002,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
133,drummer1,session1,drummer1/session1/38:000:001:002:003,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
134,drummer1,session1,drummer1/session1/38:000:001:002:003:004,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
135,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
136,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
137,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
138,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
139,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
140,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
141,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
142,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
143,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
144,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
145,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
146,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
147,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
148,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
149,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
150,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
151,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
152,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
153,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
154,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
155,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
156,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
157,drummer1,session1,drummer1/session1/38:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027,drummer1/session1/38,latin,samba,116,beat,4-4,drummer1/session1/38_latin-samba_116_beat_4-4.mid,drummer1/session1/38_latin-samba_116_beat_4-4.wav
158,drummer1,session1,drummer1/session1/59:000,drummer1/session1/59,jazz,None,125,fill,4-4,drummer1/session1/59_jazz_125_fill_4-4.mid,drummer1/session1/59_jazz_125_fill_4-4.wav
159,drummer1,session1,drummer1/session1/60:000,drummer1/session1/60,jazz,None,125,fill,4-4,drummer1/session1/60_jazz_125_fill_4-4.mid,drummer1/session1/60_jazz_125_fill_4-4.wav
160,drummer1,session1,drummer1/session1/61:000,drummer1/session1/61,jazz,None,125,fill,4-4,drummer1/session1/61_jazz_125_fill_4-4.mid,drummer1/session1/61_jazz_125_fill_4-4.wav
161,drummer1,session1,drummer1/session1/62:000,drummer1/session1/62,jazz,None,125,fill,4-4,drummer1/session1/62_jazz_125_fill_4-4.mid,drummer1/session1/62_jazz_125_fill_4-4.wav
162,drummer1,session2,drummer1/session2/142:000,drummer1/session2/142,gospel,None,120,beat,4-4,drummer1/session2/142_gospel_120_beat_4-4.mid,drummer1/session2/142_gospel_120_beat_4-4.wav
163,drummer1,session2,drummer1/session2/142:000:001,drummer1/session2/142,gospel,None,120,beat,4-4,drummer1/session2/142_gospel_120_beat_4-4.mid,drummer1/session2/142_gospel_120_beat_4-4.wav
164,drummer1,session2,drummer1/session2/142:000:001:002,drummer1/session2/142,gospel,None,120,beat,4-4,drummer1/session2/142_gospel_120_beat_4-4.mid,drummer1/session2/142_gospel_120_beat_4-4.wav
